INDEX	KEYVALUE	LABEL	RED	GREEN	BLUE	ALPHA	HEMISPHERE	NETWORK	NETWORKKEY	NETWORKSORTEDORDER
46	46	Dorsal-Attention-13_L-Ctx	0	255	0	255	L	Dorsal-Attention	5	280
47	47	Somatomotor-28_L-Ctx	0	255	255	255	L	Somatomotor	3	144
48	48	Visual2-43_L-Ctx	100	0	255	255	L	Visual2	2	62
49	49	Visual2-44_L-Ctx	100	0	255	255	L	Visual2	2	63
50	50	Dorsal-Attention-14_L-Ctx	0	255	0	255	L	Dorsal-Attention	5	281
51	51	Somatomotor-29_L-Ctx	0	255	255	255	L	Somatomotor	3	145
52	52	Somatomotor-30_L-Ctx	0	255	255	255	L	Somatomotor	3	146
53	53	Somatomotor-31_L-Ctx	0	255	255	255	L	Somatomotor	3	147
54	54	Somatomotor-32_L-Ctx	0	255	255	255	L	Somatomotor	3	148
55	55	Somatomotor-33_L-Ctx	0	255	255	255	L	Somatomotor	3	149
56	56	Somatomotor-34_L-Ctx	0	255	255	255	L	Somatomotor	3	150
57	57	Cingulo-Opercular-36_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	210
58	58	Cingulo-Opercular-37_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	211
59	59	Cingulo-Opercular-38_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	212
60	60	Cingulo-Opercular-39_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	213
61	61	Default-44_L-Ctx	255	0	0	255	L	Default	9	478
62	62	Default-45_L-Ctx	255	0	0	255	L	Default	9	479
63	63	Frontoparietal-32_L-Ctx	255	255	0	255	L	Frontoparietal	7	364
64	64	Default-46_L-Ctx	255	0	0	255	L	Default	9	480
65	65	Default-47_L-Ctx	255	0	0	255	L	Default	9	481
66	66	Default-48_L-Ctx	255	0	0	255	L	Default	9	482
67	67	Default-49_L-Ctx	255	0	0	255	L	Default	9	483
68	68	Default-50_L-Ctx	255	0	0	255	L	Default	9	484
69	69	Default-51_L-Ctx	255	0	0	255	L	Default	9	485
70	70	Default-52_L-Ctx	255	0	0	255	L	Default	9	486
71	71	Default-53_L-Ctx	255	0	0	255	L	Default	9	487
72	72	Default-54_L-Ctx	255	0	0	255	L	Default	9	488
73	73	Frontoparietal-33_L-Ctx	255	255	0	255	L	Frontoparietal	7	365
74	74	Language-14_L-Ctx	0	155	155	255	L	Language	6	332
75	75	Language-15_L-Ctx	0	155	155	255	L	Language	6	333
76	76	Default-55_L-Ctx	255	0	0	255	L	Default	9	489
77	77	Frontoparietal-34_L-Ctx	255	255	0	255	L	Frontoparietal	7	366
78	78	Cingulo-Opercular-40_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	214
79	79	Language-16_L-Ctx	0	155	155	255	L	Language	6	334
80	80	Frontoparietal-35_L-Ctx	255	255	0	255	L	Frontoparietal	7	367
81	81	Language-17_L-Ctx	0	155	155	255	L	Language	6	335
82	82	Frontoparietal-36_L-Ctx	255	255	0	255	L	Frontoparietal	7	368
83	83	Frontoparietal-37_L-Ctx	255	255	0	255	L	Frontoparietal	7	369
84	84	Cingulo-Opercular-41_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	215
85	85	Frontoparietal-38_L-Ctx	255	255	0	255	L	Frontoparietal	7	370
86	86	Cingulo-Opercular-42_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	216
87	87	Default-56_L-Ctx	255	0	0	255	L	Default	9	490
88	88	Default-57_L-Ctx	255	0	0	255	L	Default	9	491
89	89	Frontoparietal-39_L-Ctx	255	255	0	255	L	Frontoparietal	7	371
90	90	Default-58_L-Ctx	255	0	0	255	L	Default	9	492
91	91	Frontoparietal-40_L-Ctx	255	255	0	255	L	Frontoparietal	7	372
92	92	Frontoparietal-41_L-Ctx	255	255	0	255	L	Frontoparietal	7	373
93	93	Default-59_L-Ctx	255	0	0	255	L	Default	9	493
94	94	Default-60_L-Ctx	255	0	0	255	L	Default	9	494
95	95	Dorsal-Attention-15_L-Ctx	0	255	0	255	L	Dorsal-Attention	5	282
96	96	Dorsal-Attention-16_L-Ctx	0	255	0	255	L	Dorsal-Attention	5	283
97	97	Frontoparietal-42_L-Ctx	255	255	0	255	L	Frontoparietal	7	374
98	98	Frontoparietal-43_L-Ctx	255	255	0	255	L	Frontoparietal	7	375
99	99	Cingulo-Opercular-43_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	217
100	100	Somatomotor-35_L-Ctx	0	255	255	255	L	Somatomotor	3	151
101	101	Somatomotor-36_L-Ctx	0	255	255	255	L	Somatomotor	3	152
102	102	Somatomotor-37_L-Ctx	0	255	255	255	L	Somatomotor	3	153
103	103	Auditory-09_L-Ctx	250	62	251	255	L	Auditory	8	447
104	104	Auditory-10_L-Ctx	250	62	251	255	L	Auditory	8	448
105	105	Cingulo-Opercular-44_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	218
106	106	Cingulo-Opercular-45_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	219
107	107	Auditory-11_L-Ctx	250	62	251	255	L	Auditory	8	449
108	108	Cingulo-Opercular-46_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	220
109	109	Cingulo-Opercular-47_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	221
110	110	Orbito-Affective-04_L-Ctx	65	125	0	168	L	Orbito-Affective	12	625
111	111	Frontoparietal-44_L-Ctx	255	255	0	255	L	Frontoparietal	7	376
112	112	Orbito-Affective-05_L-Ctx	65	125	0	168	L	Orbito-Affective	12	626
113	113	Cingulo-Opercular-48_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	222
114	114	Cingulo-Opercular-49_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	223
115	115	Somatomotor-38_L-Ctx	0	255	255	255	L	Somatomotor	3	154
116	116	Dorsal-Attention-17_L-Ctx	0	255	0	255	L	Dorsal-Attention	5	284
117	117	Dorsal-Attention-18_L-Ctx	0	255	0	255	L	Dorsal-Attention	5	285
118	118	Default-61_L-Ctx	255	0	0	255	L	Default	9	495
119	119	Default-62_L-Ctx	255	0	0	255	L	Default	9	496
120	120	Default-63_L-Ctx	255	0	0	255	L	Default	9	497
121	121	Visual1-05_L-Ctx	0	0	255	255	L	Visual1	1	2
122	122	Ventral-Multimodal-03_L-Ctx	255	157	0	255	L	Ventral-Multimodal	11	617
123	123	Language-18_L-Ctx	0	155	155	255	L	Language	6	336
124	124	Auditory-12_L-Ctx	250	62	251	255	L	Auditory	8	450
125	125	Language-19_L-Ctx	0	155	155	255	L	Language	6	337
126	126	Default-64_L-Ctx	255	0	0	255	L	Default	9	498
127	127	Dorsal-Attention-19_L-Ctx	0	255	0	255	L	Dorsal-Attention	5	286
128	128	Language-20_L-Ctx	0	155	155	255	L	Language	6	338
129	129	Language-21_L-Ctx	0	155	155	255	L	Language	6	339
130	130	Default-65_L-Ctx	255	0	0	255	L	Default	9	499
131	131	Default-66_L-Ctx	255	0	0	255	L	Default	9	500
132	132	Default-67_L-Ctx	255	0	0	255	L	Default	9	501
133	133	Frontoparietal-45_L-Ctx	255	255	0	255	L	Frontoparietal	7	377
134	134	Default-68_L-Ctx	255	0	0	255	L	Default	9	502
135	135	Ventral-Multimodal-04_L-Ctx	255	157	0	255	L	Ventral-Multimodal	11	618
136	136	Dorsal-Attention-20_L-Ctx	0	255	0	255	L	Dorsal-Attention	5	287
137	137	Dorsal-Attention-21_L-Ctx	0	255	0	255	L	Dorsal-Attention	5	288
138	138	Visual2-45_L-Ctx	100	0	255	255	L	Visual2	2	64
139	139	Language-22_L-Ctx	0	155	155	255	L	Language	6	340
140	140	Posterior-Multimodal-06_L-Ctx	177	89	40	255	L	Posterior-Multimodal	10	577
141	141	Posterior-Multimodal-07_L-Ctx	177	89	40	255	L	Posterior-Multimodal	10	578
142	142	Visual1-06_L-Ctx	0	0	255	255	L	Visual1	1	3
143	143	Dorsal-Attention-22_L-Ctx	0	255	0	255	L	Dorsal-Attention	5	289
144	144	Frontoparietal-46_L-Ctx	255	255	0	255	L	Frontoparietal	7	378
145	145	Frontoparietal-47_L-Ctx	255	255	0	255	L	Frontoparietal	7	379
146	146	Dorsal-Attention-23_L-Ctx	0	255	0	255	L	Dorsal-Attention	5	290
147	147	Cingulo-Opercular-50_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	224
148	148	Cingulo-Opercular-51_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	225
149	149	Frontoparietal-48_L-Ctx	255	255	0	255	L	Frontoparietal	7	380
150	150	Default-69_L-Ctx	255	0	0	255	L	Default	9	503
151	151	Default-70_L-Ctx	255	0	0	255	L	Default	9	504
152	152	Visual2-46_L-Ctx	100	0	255	255	L	Visual2	2	65
153	153	Visual2-47_L-Ctx	100	0	255	255	L	Visual2	2	66
154	154	Visual2-48_L-Ctx	100	0	255	255	L	Visual2	2	67
155	155	Default-71_L-Ctx	255	0	0	255	L	Default	9	505
156	156	Visual2-49_L-Ctx	100	0	255	255	L	Visual2	2	68
157	157	Visual2-50_L-Ctx	100	0	255	255	L	Visual2	2	69
158	158	Visual2-51_L-Ctx	100	0	255	255	L	Visual2	2	70
159	159	Visual2-52_L-Ctx	100	0	255	255	L	Visual2	2	71
160	160	Visual2-53_L-Ctx	100	0	255	255	L	Visual2	2	72
161	161	Default-72_L-Ctx	255	0	0	255	L	Default	9	506
162	162	Default-73_L-Ctx	255	0	0	255	L	Default	9	507
163	163	Visual2-54_L-Ctx	100	0	255	255	L	Visual2	2	73
164	164	Default-74_L-Ctx	255	0	0	255	L	Default	9	508
165	165	Default-75_L-Ctx	255	0	0	255	L	Default	9	509
166	166	Orbito-Affective-06_L-Ctx	65	125	0	168	L	Orbito-Affective	12	627
167	167	Cingulo-Opercular-52_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	226
168	168	Somatomotor-39_L-Ctx	0	255	255	255	L	Somatomotor	3	155
169	169	Cingulo-Opercular-53_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	227
170	170	Frontoparietal-49_L-Ctx	255	255	0	255	L	Frontoparietal	7	381
171	171	Frontoparietal-50_L-Ctx	255	255	0	255	L	Frontoparietal	7	382
172	172	Language-23_L-Ctx	0	155	155	255	L	Language	6	341
173	173	Auditory-13_L-Ctx	250	62	251	255	L	Auditory	8	451
174	174	Auditory-14_L-Ctx	250	62	251	255	L	Auditory	8	452
175	175	Auditory-15_L-Ctx	250	62	251	255	L	Auditory	8	453
176	176	Default-76_L-Ctx	255	0	0	255	L	Default	9	510
177	177	Default-77_L-Ctx	255	0	0	255	L	Default	9	511
178	178	Cingulo-Opercular-54_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	228
179	179	Cingulo-Opercular-55_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	229
180	180	Cingulo-Opercular-56_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	230
181	181	Visual1-01_R-Ctx	0	0	255	255	R	Visual1	1	4
182	182	Visual2-01_R-Ctx	100	0	255	255	R	Visual2	2	74
183	183	Visual2-02_R-Ctx	100	0	255	255	R	Visual2	2	75
184	184	Visual2-03_R-Ctx	100	0	255	255	R	Visual2	2	76
185	185	Visual2-04_R-Ctx	100	0	255	255	R	Visual2	2	77
186	186	Visual2-05_R-Ctx	100	0	255	255	R	Visual2	2	78
187	187	Visual2-06_R-Ctx	100	0	255	255	R	Visual2	2	79
188	188	Somatomotor-01_R-Ctx	0	255	255	255	R	Somatomotor	3	156
189	189	Somatomotor-02_R-Ctx	0	255	255	255	R	Somatomotor	3	157
190	190	Cingulo-Opercular-01_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	231
191	191	Cingulo-Opercular-02_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	232
192	192	Language-01_R-Ctx	0	155	155	255	R	Language	6	342
193	193	Visual2-07_R-Ctx	100	0	255	255	R	Visual2	2	80
194	194	Frontoparietal-01_R-Ctx	255	255	0	255	R	Frontoparietal	7	383
195	195	Frontoparietal-02_R-Ctx	255	255	0	255	R	Frontoparietal	7	384
196	196	Visual2-08_R-Ctx	100	0	255	255	R	Visual2	2	81
197	197	Visual2-09_R-Ctx	100	0	255	255	R	Visual2	2	82
198	198	Visual2-10_R-Ctx	100	0	255	255	R	Visual2	2	83
199	199	Visual2-11_R-Ctx	100	0	255	255	R	Visual2	2	84
200	200	Visual2-12_R-Ctx	100	0	255	255	R	Visual2	2	85
201	201	Visual2-13_R-Ctx	100	0	255	255	R	Visual2	2	86
202	202	Visual2-14_R-Ctx	100	0	255	255	R	Visual2	2	87
203	203	Visual2-15_R-Ctx	100	0	255	255	R	Visual2	2	88
204	204	Auditory-01_R-Ctx	250	62	251	255	R	Auditory	8	454
205	205	Cingulo-Opercular-03_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	233
206	206	Language-02_R-Ctx	0	155	155	255	R	Language	6	343
207	207	Posterior-Multimodal-01_R-Ctx	177	89	40	255	R	Posterior-Multimodal	10	579
208	208	Posterior-Multimodal-02_R-Ctx	177	89	40	255	R	Posterior-Multimodal	10	580
209	209	Frontoparietal-03_R-Ctx	255	255	0	255	R	Frontoparietal	7	385
210	210	Default-01_R-Ctx	255	0	0	255	R	Default	9	512
211	211	Default-02_R-Ctx	255	0	0	255	R	Default	9	513
212	212	Default-03_R-Ctx	255	0	0	255	R	Default	9	514
213	213	Default-04_R-Ctx	255	0	0	255	R	Default	9	515
214	214	Default-05_R-Ctx	255	0	0	255	R	Default	9	516
215	215	Default-06_R-Ctx	255	0	0	255	R	Default	9	517
216	216	Somatomotor-03_R-Ctx	0	255	255	255	R	Somatomotor	3	158
217	217	Cingulo-Opercular-04_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	234
218	218	Cingulo-Opercular-05_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	235
219	219	Somatomotor-04_R-Ctx	0	255	255	255	R	Somatomotor	3	159
220	220	Somatomotor-05_R-Ctx	0	255	255	255	R	Somatomotor	3	160
221	221	Somatomotor-06_R-Ctx	0	255	255	255	R	Somatomotor	3	161
222	222	Somatomotor-07_R-Ctx	0	255	255	255	R	Somatomotor	3	162
223	223	Cingulo-Opercular-06_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	236
224	224	Cingulo-Opercular-07_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	237
225	225	Cingulo-Opercular-08_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	238
226	226	Dorsal-Attention-01_R-Ctx	0	255	0	255	R	Dorsal-Attention	5	291
227	227	Somatomotor-08_R-Ctx	0	255	255	255	R	Somatomotor	3	163
228	228	Visual2-16_R-Ctx	100	0	255	255	R	Visual2	2	89
229	229	Visual2-17_R-Ctx	100	0	255	255	R	Visual2	2	90
230	230	Dorsal-Attention-02_R-Ctx	0	255	0	255	R	Dorsal-Attention	5	292
231	231	Somatomotor-09_R-Ctx	0	255	255	255	R	Somatomotor	3	164
232	232	Somatomotor-10_R-Ctx	0	255	255	255	R	Somatomotor	3	165
233	233	Somatomotor-11_R-Ctx	0	255	255	255	R	Somatomotor	3	166
234	234	Somatomotor-12_R-Ctx	0	255	255	255	R	Somatomotor	3	167
235	235	Somatomotor-13_R-Ctx	0	255	255	255	R	Somatomotor	3	168
236	236	Somatomotor-14_R-Ctx	0	255	255	255	R	Somatomotor	3	169
237	237	Cingulo-Opercular-09_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	239
238	238	Frontoparietal-04_R-Ctx	255	255	0	255	R	Frontoparietal	7	386
239	239	Cingulo-Opercular-10_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	240
240	240	Cingulo-Opercular-11_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	241
241	241	Default-07_R-Ctx	255	0	0	255	R	Default	9	518
242	242	Frontoparietal-05_R-Ctx	255	255	0	255	R	Frontoparietal	7	387
243	243	Frontoparietal-06_R-Ctx	255	255	0	255	R	Frontoparietal	7	388
244	244	Default-08_R-Ctx	255	0	0	255	R	Default	9	519
245	245	Default-09_R-Ctx	255	0	0	255	R	Default	9	520
246	246	Default-10_R-Ctx	255	0	0	255	R	Default	9	521
247	247	Default-11_R-Ctx	255	0	0	255	R	Default	9	522
248	248	Default-12_R-Ctx	255	0	0	255	R	Default	9	523
249	249	Default-13_R-Ctx	255	0	0	255	R	Default	9	524
250	250	Default-14_R-Ctx	255	0	0	255	R	Default	9	525
251	251	Default-15_R-Ctx	255	0	0	255	R	Default	9	526
252	252	Default-16_R-Ctx	255	0	0	255	R	Default	9	527
253	253	Frontoparietal-07_R-Ctx	255	255	0	255	R	Frontoparietal	7	389
254	254	Frontoparietal-08_R-Ctx	255	255	0	255	R	Frontoparietal	7	390
255	255	Language-03_R-Ctx	0	155	155	255	R	Language	6	344
256	256	Default-17_R-Ctx	255	0	0	255	R	Default	9	528
257	257	Frontoparietal-09_R-Ctx	255	255	0	255	R	Frontoparietal	7	391
258	258	Cingulo-Opercular-12_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	242
259	259	Language-04_R-Ctx	0	155	155	255	R	Language	6	345
260	260	Frontoparietal-10_R-Ctx	255	255	0	255	R	Frontoparietal	7	392
261	261	Frontoparietal-11_R-Ctx	255	255	0	255	R	Frontoparietal	7	393
262	262	Cingulo-Opercular-13_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	243
263	263	Frontoparietal-12_R-Ctx	255	255	0	255	R	Frontoparietal	7	394
264	264	Cingulo-Opercular-14_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	244
265	265	Frontoparietal-13_R-Ctx	255	255	0	255	R	Frontoparietal	7	395
266	266	Cingulo-Opercular-15_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	245
267	267	Default-18_R-Ctx	255	0	0	255	R	Default	9	529
268	268	Default-19_R-Ctx	255	0	0	255	R	Default	9	530
269	269	Frontoparietal-14_R-Ctx	255	255	0	255	R	Frontoparietal	7	396
270	270	Default-20_R-Ctx	255	0	0	255	R	Default	9	531
271	271	Frontoparietal-15_R-Ctx	255	255	0	255	R	Frontoparietal	7	397
272	272	Frontoparietal-16_R-Ctx	255	255	0	255	R	Frontoparietal	7	398
273	273	Frontoparietal-17_R-Ctx	255	255	0	255	R	Frontoparietal	7	399
274	274	Default-21_R-Ctx	255	0	0	255	R	Default	9	532
275	275	Dorsal-Attention-03_R-Ctx	0	255	0	255	R	Dorsal-Attention	5	293
276	276	Dorsal-Attention-04_R-Ctx	0	255	0	255	R	Dorsal-Attention	5	294
277	277	Frontoparietal-18_R-Ctx	255	255	0	255	R	Frontoparietal	7	400
278	278	Frontoparietal-19_R-Ctx	255	255	0	255	R	Frontoparietal	7	401
279	279	Cingulo-Opercular-16_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	246
280	280	Somatomotor-15_R-Ctx	0	255	255	255	R	Somatomotor	3	170
281	281	Somatomotor-16_R-Ctx	0	255	255	255	R	Somatomotor	3	171
282	282	Somatomotor-17_R-Ctx	0	255	255	255	R	Somatomotor	3	172
283	283	Auditory-02_R-Ctx	250	62	251	255	R	Auditory	8	455
284	284	Somatomotor-18_R-Ctx	0	255	255	255	R	Somatomotor	3	173
285	285	Cingulo-Opercular-17_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	247
286	286	Cingulo-Opercular-18_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	248
287	287	Auditory-03_R-Ctx	250	62	251	255	R	Auditory	8	456
288	288	Cingulo-Opercular-19_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	249
289	289	Cingulo-Opercular-20_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	250
290	290	Orbito-Affective-01_R-Ctx	65	125	0	168	R	Orbito-Affective	12	628
291	291	Frontoparietal-20_R-Ctx	255	255	0	255	R	Frontoparietal	7	402
292	292	Orbito-Affective-02_R-Ctx	65	125	0	168	R	Orbito-Affective	12	629
293	293	Cingulo-Opercular-21_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	251
294	294	Cingulo-Opercular-22_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	252
295	295	Somatomotor-19_R-Ctx	0	255	255	255	R	Somatomotor	3	174
296	296	Dorsal-Attention-05_R-Ctx	0	255	0	255	R	Dorsal-Attention	5	295
297	297	Dorsal-Attention-06_R-Ctx	0	255	0	255	R	Dorsal-Attention	5	296
298	298	Default-22_R-Ctx	255	0	0	255	R	Default	9	533
299	299	Default-23_R-Ctx	255	0	0	255	R	Default	9	534
300	300	Default-24_R-Ctx	255	0	0	255	R	Default	9	535
301	301	Visual1-02_R-Ctx	0	0	255	255	R	Visual1	1	5
302	302	Ventral-Multimodal-01_R-Ctx	255	157	0	255	R	Ventral-Multimodal	11	619
303	303	Language-05_R-Ctx	0	155	155	255	R	Language	6	346
304	304	Auditory-04_R-Ctx	250	62	251	255	R	Auditory	8	457
305	305	Language-06_R-Ctx	0	155	155	255	R	Language	6	347
306	306	Default-25_R-Ctx	255	0	0	255	R	Default	9	536
307	307	Dorsal-Attention-07_R-Ctx	0	255	0	255	R	Dorsal-Attention	5	297
308	308	Default-26_R-Ctx	255	0	0	255	R	Default	9	537
309	309	Language-07_R-Ctx	0	155	155	255	R	Language	6	348
310	310	Default-27_R-Ctx	255	0	0	255	R	Default	9	538
311	311	Default-28_R-Ctx	255	0	0	255	R	Default	9	539
312	312	Default-29_R-Ctx	255	0	0	255	R	Default	9	540
313	313	Frontoparietal-21_R-Ctx	255	255	0	255	R	Frontoparietal	7	403
314	314	Default-30_R-Ctx	255	0	0	255	R	Default	9	541
315	315	Ventral-Multimodal-02_R-Ctx	255	157	0	255	R	Ventral-Multimodal	11	620
316	316	Dorsal-Attention-08_R-Ctx	0	255	0	255	R	Dorsal-Attention	5	298
317	317	Dorsal-Attention-09_R-Ctx	0	255	0	255	R	Dorsal-Attention	5	299
318	318	Visual2-18_R-Ctx	100	0	255	255	R	Visual2	2	91
319	319	Language-08_R-Ctx	0	155	155	255	R	Language	6	349
320	320	Posterior-Multimodal-03_R-Ctx	177	89	40	255	R	Posterior-Multimodal	10	581
321	321	Posterior-Multimodal-04_R-Ctx	177	89	40	255	R	Posterior-Multimodal	10	582
322	322	Visual1-03_R-Ctx	0	0	255	255	R	Visual1	1	6
323	323	Dorsal-Attention-10_R-Ctx	0	255	0	255	R	Dorsal-Attention	5	300
324	324	Frontoparietal-22_R-Ctx	255	255	0	255	R	Frontoparietal	7	404
325	325	Frontoparietal-23_R-Ctx	255	255	0	255	R	Frontoparietal	7	405
326	326	Dorsal-Attention-11_R-Ctx	0	255	0	255	R	Dorsal-Attention	5	301
327	327	Cingulo-Opercular-23_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	253
328	328	Cingulo-Opercular-24_R-Ctx	153	0	153	255	R	Cingulo-Opercular	4	254
329	329	Frontoparietal-24_R-Ctx	255	255	0	255	R	Frontoparietal	7	406
330	330	Default-31_R-Ctx	255	0	0	255	R	Default	9	542
331	331	Default-32_R-Ctx	255	0	0	255	R	Default	9	543
332	332	Visual2-19_R-Ctx	100	0	255	255	R	Visual2	2	92
333	333	Visual2-20_R-Ctx	100	0	255	255	R	Visual2	2	93
334	334	Visual2-21_R-Ctx	100	0	255	255	R	Visual2	2	94
335	335	Default-33_R-Ctx	255	0	0	255	R	Default	9	544
336	336	Visual2-22_R-Ctx	100	0	255	255	R	Visual2	2	95
337	337	Visual2-23_R-Ctx	100	0	255	255	R	Visual2	2	96
338	338	Visual2-24_R-Ctx	100	0	255	255	R	Visual2	2	97
339	339	Visual2-25_R-Ctx	100	0	255	255	R	Visual2	2	98
340	340	Visual2-26_R-Ctx	100	0	255	255	R	Visual2	2	99
341	341	Default-34_R-Ctx	255	0	0	255	R	Default	9	545
342	342	Frontoparietal-25_R-Ctx	255	255	0	255	R	Frontoparietal	7	407
343	343	Visual2-27_R-Ctx	100	0	255	255	R	Visual2	2	100
344	344	Default-35_R-Ctx	255	0	0	255	R	Default	9	546
345	345	Default-36_R-Ctx	255	0	0	255	R	Default	9	547
