INDEX	KEYVALUE	LABEL	RED	GREEN	BLUE	ALPHA	HEMISPHERE	NETWORK	NETWORKKEY	NETWORKSORTEDORDER
104	104	Auditory-10_L-Ctx	0.98	0.243	0.984	1	L	Auditory	8	404
105	105	Cingulo-Opercular-44_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	405
106	106	Cingulo-Opercular-45_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	406
107	107	Auditory-11_L-Ctx	0.98	0.243	0.984	1	L	Auditory	8	407
108	108	Cingulo-Opercular-46_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	408
109	109	Cingulo-Opercular-47_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	409
110	110	Orbito-Affective-04_L-Ctx	0.255	0.49	0	0.659	L	Orbito-Affective	12	410
111	111	Frontoparietal-44_L-Ctx	1	1	0	1	L	Frontoparietal	7	411
112	112	Orbito-Affective-05_L-Ctx	0.255	0.49	0	0.659	L	Orbito-Affective	12	412
113	113	Cingulo-Opercular-48_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	413
114	114	Cingulo-Opercular-49_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	414
115	115	Somatomotor-38_L-Ctx	0	1	1	1	L	Somatomotor	3	415
116	116	Dorsal-Attention-17_L-Ctx	0	1	0	1	L	Dorsal-Attention	5	416
117	117	Dorsal-Attention-18_L-Ctx	0	1	0	1	L	Dorsal-Attention	5	417
118	118	Default-61_L-Ctx	1	0	0	1	L	Default	9	418
119	119	Default-62_L-Ctx	1	0	0	1	L	Default	9	419
120	120	Default-63_L-Ctx	1	0	0	1	L	Default	9	420
121	121	Visual1-05_L-Ctx	0	0	1	1	L	Visual1	1	421
122	122	Ventral-Multimodal-03_L-Ctx	1	0.616	0	1	L	Ventral-Multimodal	11	422
123	123	Language-18_L-Ctx	0	0.608	0.608	1	L	Language	6	423
124	124	Auditory-12_L-Ctx	0.98	0.243	0.984	1	L	Auditory	8	424
125	125	Language-19_L-Ctx	0	0.608	0.608	1	L	Language	6	425
126	126	Default-64_L-Ctx	1	0	0	1	L	Default	9	426
127	127	Dorsal-Attention-19_L-Ctx	0	1	0	1	L	Dorsal-Attention	5	427
128	128	Language-20_L-Ctx	0	0.608	0.608	1	L	Language	6	428
129	129	Language-21_L-Ctx	0	0.608	0.608	1	L	Language	6	429
130	130	Default-65_L-Ctx	1	0	0	1	L	Default	9	430
131	131	Default-66_L-Ctx	1	0	0	1	L	Default	9	431
132	132	Default-67_L-Ctx	1	0	0	1	L	Default	9	432
133	133	Frontoparietal-45_L-Ctx	1	1	0	1	L	Frontoparietal	7	433
134	134	Default-68_L-Ctx	1	0	0	1	L	Default	9	434
135	135	Ventral-Multimodal-04_L-Ctx	1	0.616	0	1	L	Ventral-Multimodal	11	435
136	136	Dorsal-Attention-20_L-Ctx	0	1	0	1	L	Dorsal-Attention	5	436
137	137	Dorsal-Attention-21_L-Ctx	0	1	0	1	L	Dorsal-Attention	5	8
138	138	Visual2-45_L-Ctx	0.392	0	1	1	L	Visual2	2	9
139	139	Language-22_L-Ctx	0	0.608	0.608	1	L	Language	6	36
140	140	Posterior-Multimodal-06_L-Ctx	0.694	0.349	0.157	1	L	Posterior-Multimodal	10	39
141	141	Posterior-Multimodal-07_L-Ctx	0.694	0.349	0.157	1	L	Posterior-Multimodal	10	40
142	142	Visual1-06_L-Ctx	0	0	1	1	L	Visual1	1	41
143	143	Dorsal-Attention-22_L-Ctx	0	1	0	1	L	Dorsal-Attention	5	42
144	144	Frontoparietal-46_L-Ctx	1	1	0	1	L	Frontoparietal	7	47
145	145	Frontoparietal-47_L-Ctx	1	1	0	1	L	Frontoparietal	7	51
146	146	Dorsal-Attention-23_L-Ctx	0	1	0	1	L	Dorsal-Attention	5	52
147	147	Cingulo-Opercular-50_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	53
148	148	Cingulo-Opercular-51_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	54
149	149	Frontoparietal-48_L-Ctx	1	1	0	1	L	Frontoparietal	7	55
150	150	Default-69_L-Ctx	1	0	0	1	L	Default	9	56
151	151	Default-70_L-Ctx	1	0	0	1	L	Default	9	100
152	152	Visual2-46_L-Ctx	0.392	0	1	1	L	Visual2	2	101
153	153	Visual2-47_L-Ctx	0.392	0	1	1	L	Visual2	2	102
154	154	Visual2-48_L-Ctx	0.392	0	1	1	L	Visual2	2	115
155	155	Default-71_L-Ctx	1	0	0	1	L	Default	9	168
156	156	Visual2-49_L-Ctx	0.392	0	1	1	L	Visual2	2	188
157	157	Visual2-50_L-Ctx	0.392	0	1	1	L	Visual2	2	189
158	158	Visual2-51_L-Ctx	0.392	0	1	1	L	Visual2	2	216
159	159	Visual2-52_L-Ctx	0.392	0	1	1	L	Visual2	2	219
160	160	Visual2-53_L-Ctx	0.392	0	1	1	L	Visual2	2	220
161	161	Default-72_L-Ctx	1	0	0	1	L	Default	9	221
162	162	Default-73_L-Ctx	1	0	0	1	L	Default	9	222
163	163	Visual2-54_L-Ctx	0.392	0	1	1	L	Visual2	2	227
164	164	Default-74_L-Ctx	1	0	0	1	L	Default	9	231
165	165	Default-75_L-Ctx	1	0	0	1	L	Default	9	232
166	166	Orbito-Affective-06_L-Ctx	0.255	0.49	0	0.659	L	Orbito-Affective	12	233
167	167	Cingulo-Opercular-52_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	234
168	168	Somatomotor-39_L-Ctx	0	1	1	1	L	Somatomotor	3	235
169	169	Cingulo-Opercular-53_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	236
170	170	Frontoparietal-49_L-Ctx	1	1	0	1	L	Frontoparietal	7	280
171	171	Frontoparietal-50_L-Ctx	1	1	0	1	L	Frontoparietal	7	281
172	172	Language-23_L-Ctx	0	0.608	0.608	1	L	Language	6	282
173	173	Auditory-13_L-Ctx	0.98	0.243	0.984	1	L	Auditory	8	284
174	174	Auditory-14_L-Ctx	0.98	0.243	0.984	1	L	Auditory	8	295
175	175	Auditory-15_L-Ctx	0.98	0.243	0.984	1	L	Auditory	8	348
176	176	Default-76_L-Ctx	1	0	0	1	L	Default	9	437
177	177	Default-77_L-Ctx	1	0	0	1	L	Default	9	438
178	178	Cingulo-Opercular-54_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	439
179	179	Cingulo-Opercular-55_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	440
180	180	Cingulo-Opercular-56_L-Ctx	0.6	0	0.6	1	L	Cingulo-Opercular	4	441
181	181	Visual1-01_R-Ctx	0	0	1	1	R	Visual1	1	442
182	182	Visual2-01_R-Ctx	0.392	0	1	1	R	Visual2	2	443
183	183	Visual2-02_R-Ctx	0.392	0	1	1	R	Visual2	2	444
184	184	Visual2-03_R-Ctx	0.392	0	1	1	R	Visual2	2	445
185	185	Visual2-04_R-Ctx	0.392	0	1	1	R	Visual2	2	446
186	186	Visual2-05_R-Ctx	0.392	0	1	1	R	Visual2	2	447
187	187	Visual2-06_R-Ctx	0.392	0	1	1	R	Visual2	2	448
188	188	Somatomotor-01_R-Ctx	0	1	1	1	R	Somatomotor	3	449
189	189	Somatomotor-02_R-Ctx	0	1	1	1	R	Somatomotor	3	450
190	190	Cingulo-Opercular-01_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	451
191	191	Cingulo-Opercular-02_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	452
192	192	Language-01_R-Ctx	0	0.608	0.608	1	R	Language	6	453
193	193	Visual2-07_R-Ctx	0.392	0	1	1	R	Visual2	2	454
194	194	Frontoparietal-01_R-Ctx	1	1	0	1	R	Frontoparietal	7	455
195	195	Frontoparietal-02_R-Ctx	1	1	0	1	R	Frontoparietal	7	456
196	196	Visual2-08_R-Ctx	0.392	0	1	1	R	Visual2	2	457
197	197	Visual2-09_R-Ctx	0.392	0	1	1	R	Visual2	2	458
198	198	Visual2-10_R-Ctx	0.392	0	1	1	R	Visual2	2	459
199	199	Visual2-11_R-Ctx	0.392	0	1	1	R	Visual2	2	460
200	200	Visual2-12_R-Ctx	0.392	0	1	1	R	Visual2	2	461
201	201	Visual2-13_R-Ctx	0.392	0	1	1	R	Visual2	2	462
202	202	Visual2-14_R-Ctx	0.392	0	1	1	R	Visual2	2	463
203	203	Visual2-15_R-Ctx	0.392	0	1	1	R	Visual2	2	464
204	204	Auditory-01_R-Ctx	0.98	0.243	0.984	1	R	Auditory	8	10
205	205	Cingulo-Opercular-03_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	37
206	206	Language-02_R-Ctx	0	0.608	0.608	1	R	Language	6	38
207	207	Posterior-Multimodal-01_R-Ctx	0.694	0.349	0.157	1	R	Posterior-Multimodal	10	43
208	208	Posterior-Multimodal-02_R-Ctx	0.694	0.349	0.157	1	R	Posterior-Multimodal	10	44
209	209	Frontoparietal-03_R-Ctx	1	1	0	1	R	Frontoparietal	7	45
210	210	Default-01_R-Ctx	1	0	0	1	R	Default	9	57
211	211	Default-02_R-Ctx	1	0	0	1	R	Default	9	58
212	212	Default-03_R-Ctx	1	0	0	1	R	Default	9	59
213	213	Default-04_R-Ctx	1	0	0	1	R	Default	9	60
214	214	Default-05_R-Ctx	1	0	0	1	R	Default	9	78
215	215	Default-06_R-Ctx	1	0	0	1	R	Default	9	84
216	216	Somatomotor-03_R-Ctx	0	1	1	1	R	Somatomotor	3	86
217	217	Cingulo-Opercular-04_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	99
218	218	Cingulo-Opercular-05_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	105
219	219	Somatomotor-04_R-Ctx	0	1	1	1	R	Somatomotor	3	106
220	220	Somatomotor-05_R-Ctx	0	1	1	1	R	Somatomotor	3	108
221	221	Somatomotor-06_R-Ctx	0	1	1	1	R	Somatomotor	3	109
222	222	Somatomotor-07_R-Ctx	0	1	1	1	R	Somatomotor	3	113
223	223	Cingulo-Opercular-06_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	114
224	224	Cingulo-Opercular-07_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	147
225	225	Cingulo-Opercular-08_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	148
226	226	Dorsal-Attention-01_R-Ctx	0	1	0	1	R	Dorsal-Attention	5	167
227	227	Somatomotor-08_R-Ctx	0	1	1	1	R	Somatomotor	3	169
228	228	Visual2-16_R-Ctx	0.392	0	1	1	R	Visual2	2	178
229	229	Visual2-17_R-Ctx	0.392	0	1	1	R	Visual2	2	179
230	230	Dorsal-Attention-02_R-Ctx	0	1	0	1	R	Dorsal-Attention	5	180
231	231	Somatomotor-09_R-Ctx	0	1	1	1	R	Somatomotor	3	190
232	232	Somatomotor-10_R-Ctx	0	1	1	1	R	Somatomotor	3	191
233	233	Somatomotor-11_R-Ctx	0	1	1	1	R	Somatomotor	3	205
234	234	Somatomotor-12_R-Ctx	0	1	1	1	R	Somatomotor	3	217
235	235	Somatomotor-13_R-Ctx	0	1	1	1	R	Somatomotor	3	218
236	236	Somatomotor-14_R-Ctx	0	1	1	1	R	Somatomotor	3	223
237	237	Cingulo-Opercular-09_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	224
238	238	Frontoparietal-04_R-Ctx	1	1	0	1	R	Frontoparietal	7	225
239	239	Cingulo-Opercular-10_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	237
240	240	Cingulo-Opercular-11_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	239
241	241	Default-07_R-Ctx	1	0	0	1	R	Default	9	240
242	242	Frontoparietal-05_R-Ctx	1	1	0	1	R	Frontoparietal	7	258
243	243	Frontoparietal-06_R-Ctx	1	1	0	1	R	Frontoparietal	7	262
244	244	Default-08_R-Ctx	1	0	0	1	R	Default	9	264
245	245	Default-09_R-Ctx	1	0	0	1	R	Default	9	266
246	246	Default-10_R-Ctx	1	0	0	1	R	Default	9	279
247	247	Default-11_R-Ctx	1	0	0	1	R	Default	9	285
248	248	Default-12_R-Ctx	1	0	0	1	R	Default	9	286
249	249	Default-13_R-Ctx	1	0	0	1	R	Default	9	288
250	250	Default-14_R-Ctx	1	0	0	1	R	Default	9	289
251	251	Default-15_R-Ctx	1	0	0	1	R	Default	9	293
252	252	Default-16_R-Ctx	1	0	0	1	R	Default	9	294
253	253	Frontoparietal-07_R-Ctx	1	1	0	1	R	Frontoparietal	7	327
254	254	Frontoparietal-08_R-Ctx	1	1	0	1	R	Frontoparietal	7	328
255	255	Language-03_R-Ctx	0	0.608	0.608	1	R	Language	6	347
256	256	Default-17_R-Ctx	1	0	0	1	R	Default	9	349
257	257	Frontoparietal-09_R-Ctx	1	1	0	1	R	Frontoparietal	7	358
258	258	Cingulo-Opercular-12_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	359
259	259	Language-04_R-Ctx	0	0.608	0.608	1	R	Language	6	360
260	260	Frontoparietal-10_R-Ctx	1	1	0	1	R	Frontoparietal	7	465
261	261	Frontoparietal-11_R-Ctx	1	1	0	1	R	Frontoparietal	7	466
262	262	Cingulo-Opercular-13_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	467
263	263	Frontoparietal-12_R-Ctx	1	1	0	1	R	Frontoparietal	7	468
264	264	Cingulo-Opercular-14_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	469
265	265	Frontoparietal-13_R-Ctx	1	1	0	1	R	Frontoparietal	7	470
266	266	Cingulo-Opercular-15_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	471
267	267	Default-18_R-Ctx	1	0	0	1	R	Default	9	472
268	268	Default-19_R-Ctx	1	0	0	1	R	Default	9	473
269	269	Frontoparietal-14_R-Ctx	1	1	0	1	R	Frontoparietal	7	474
270	270	Default-20_R-Ctx	1	0	0	1	R	Default	9	475
271	271	Frontoparietal-15_R-Ctx	1	1	0	1	R	Frontoparietal	7	476
272	272	Frontoparietal-16_R-Ctx	1	1	0	1	R	Frontoparietal	7	477
273	273	Frontoparietal-17_R-Ctx	1	1	0	1	R	Frontoparietal	7	478
274	274	Default-21_R-Ctx	1	0	0	1	R	Default	9	479
275	275	Dorsal-Attention-03_R-Ctx	0	1	0	1	R	Dorsal-Attention	5	480
276	276	Dorsal-Attention-04_R-Ctx	0	1	0	1	R	Dorsal-Attention	5	481
277	277	Frontoparietal-18_R-Ctx	1	1	0	1	R	Frontoparietal	7	482
278	278	Frontoparietal-19_R-Ctx	1	1	0	1	R	Frontoparietal	7	483
279	279	Cingulo-Opercular-16_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	11
280	280	Somatomotor-15_R-Ctx	0	1	1	1	R	Somatomotor	3	46
281	281	Somatomotor-16_R-Ctx	0	1	1	1	R	Somatomotor	3	50
282	282	Somatomotor-17_R-Ctx	0	1	1	1	R	Somatomotor	3	95
283	283	Auditory-02_R-Ctx	0.98	0.243	0.984	1	R	Auditory	8	96
284	284	Somatomotor-18_R-Ctx	0	1	1	1	R	Somatomotor	3	116
285	285	Cingulo-Opercular-17_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	117
286	286	Cingulo-Opercular-18_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	127
287	287	Auditory-03_R-Ctx	0.98	0.243	0.984	1	R	Auditory	8	136
288	288	Cingulo-Opercular-19_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	137
289	289	Cingulo-Opercular-20_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	143
290	290	Orbito-Affective-01_R-Ctx	0.255	0.49	0	0.659	R	Orbito-Affective	12	146
291	291	Frontoparietal-20_R-Ctx	1	1	0	1	R	Frontoparietal	7	226
292	292	Orbito-Affective-02_R-Ctx	0.255	0.49	0	0.659	R	Orbito-Affective	12	230
293	293	Cingulo-Opercular-21_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	275
294	294	Cingulo-Opercular-22_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	276
295	295	Somatomotor-19_R-Ctx	0	1	1	1	R	Somatomotor	3	296
296	296	Dorsal-Attention-05_R-Ctx	0	1	0	1	R	Dorsal-Attention	5	297
297	297	Dorsal-Attention-06_R-Ctx	0	1	0	1	R	Dorsal-Attention	5	307
298	298	Default-22_R-Ctx	1	0	0	1	R	Default	9	316
299	299	Default-23_R-Ctx	1	0	0	1	R	Default	9	317
300	300	Default-24_R-Ctx	1	0	0	1	R	Default	9	323
301	301	Visual1-02_R-Ctx	0	0	1	1	R	Visual1	1	326
302	302	Ventral-Multimodal-01_R-Ctx	1	0.616	0	1	R	Ventral-Multimodal	11	484
303	303	Language-05_R-Ctx	0	0.608	0.608	1	R	Language	6	485
304	304	Auditory-04_R-Ctx	0.98	0.243	0.984	1	R	Auditory	8	486
305	305	Language-06_R-Ctx	0	0.608	0.608	1	R	Language	6	487
306	306	Default-25_R-Ctx	1	0	0	1	R	Default	9	488
307	307	Dorsal-Attention-07_R-Ctx	0	1	0	1	R	Dorsal-Attention	5	489
308	308	Default-26_R-Ctx	1	0	0	1	R	Default	9	490
309	309	Language-07_R-Ctx	0	0.608	0.608	1	R	Language	6	491
310	310	Default-27_R-Ctx	1	0	0	1	R	Default	9	492
311	311	Default-28_R-Ctx	1	0	0	1	R	Default	9	493
312	312	Default-29_R-Ctx	1	0	0	1	R	Default	9	494
313	313	Frontoparietal-21_R-Ctx	1	1	0	1	R	Frontoparietal	7	495
314	314	Default-30_R-Ctx	1	0	0	1	R	Default	9	496
315	315	Ventral-Multimodal-02_R-Ctx	1	0.616	0	1	R	Ventral-Multimodal	11	497
316	316	Dorsal-Attention-08_R-Ctx	0	1	0	1	R	Dorsal-Attention	5	498
317	317	Dorsal-Attention-09_R-Ctx	0	1	0	1	R	Dorsal-Attention	5	499
318	318	Visual2-18_R-Ctx	0.392	0	1	1	R	Visual2	2	500
319	319	Language-08_R-Ctx	0	0.608	0.608	1	R	Language	6	501
320	320	Posterior-Multimodal-03_R-Ctx	0.694	0.349	0.157	1	R	Posterior-Multimodal	10	502
321	321	Posterior-Multimodal-04_R-Ctx	0.694	0.349	0.157	1	R	Posterior-Multimodal	10	503
322	322	Visual1-03_R-Ctx	0	0	1	1	R	Visual1	1	504
323	323	Dorsal-Attention-10_R-Ctx	0	1	0	1	R	Dorsal-Attention	5	505
324	324	Frontoparietal-22_R-Ctx	1	1	0	1	R	Frontoparietal	7	506
325	325	Frontoparietal-23_R-Ctx	1	1	0	1	R	Frontoparietal	7	507
326	326	Dorsal-Attention-11_R-Ctx	0	1	0	1	R	Dorsal-Attention	5	508
327	327	Cingulo-Opercular-23_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	509
328	328	Cingulo-Opercular-24_R-Ctx	0.6	0	0.6	1	R	Cingulo-Opercular	4	12
329	329	Frontoparietal-24_R-Ctx	1	1	0	1	R	Frontoparietal	7	25
330	330	Default-31_R-Ctx	1	0	0	1	R	Default	9	26
331	331	Default-32_R-Ctx	1	0	0	1	R	Default	9	28
